file,low,high
cnf/sundermann/business/erp_system/Pereira2016.cnf, 224028827135160390650575694962145802803267281378787979145862283546125319537003107272914446301277576699761420178674024226834756584954792775814035772340715598498104497869978231036417918251862918916601309387862976278682878533076428998641122165933075190153106491849086482931448408042925833099224505673989716471026581297876472960594024176121816303610710303294324475868941703570343854079, 61382906171473022802707379680138787148635642602291021836601936805744802646329951588034401678931270205602804838057225501809961585897585887123318913656039942868317347411190806525021921342613237361482410054462106170789237276795115927791320862825471110365342106015946138696425529022571459015607963562624569139391487560446771856942367747355851826316536804515348378364327544247950575975888482980587195788458991461333305172424667184458480210290560613060068426612319259080850797968761194352402054164431752007237904235495424000
cnf/sundermann/e_commerce/e_agribusiness/Pereira2016.cnf, 42307582002575910332922579714097346549017899709713998034217522897561970639123926132812109468141778230245837569601494931472384, 31855701350968415015089738591865909380884884050578462825646137550974055854388371528506805871767550466631078598509281465465864964499577724443641226244737916856907008934601642611503012869592578352790689001635632304785424859172158177988867841029675832809315288950112591032125342462509227108324574009653905731817750590828934757876775337433597914925695211638061560982725901349246225322713694228276428313949687817431376776966631596763196477351097495573940837562963537903270288956793733659226989605323742510219008931743030086937303677495463247878015723574952722432000
cnf/sundermann/finance/FinancialServices01/Nieke2018-2018-05-09.cnf, 25339397407352, 20901202763599115163300742978778539604259330006924334344487301023333737456439060743161868353044614784187697735213015930032144644503484305820876800000
cnf/sundermann/finance/decisionmaking/AlHajjaji2019.cnf, 3174771635285129876691765140321016319156013431855842461479736214826968221893964594559969342259200, 470624537772561935438050211361382214546200985521030301859967123164146562714867417394615378880835354624
cnf/sundermann/finance/bank/AlHajjaji2019.cnf, 3, 56087765282722696170423145463808
cnf/sundermann/automotive/automotive01/Kowal2016.cnf, 1455, 660291201789861877745478028432046526032473099176360817376469318820497841372268638053662299302849245014019257552392292809406611688906680848631980960268166849151437026826273837361408222271897600000000000000000000000
cnf/sundermann/text/xtext/Mendonca2009.cnf, 3, 130795612159134460502016
cnf/sundermann/deep_learning/cnn-architecture/Ghamizi2019-light.cnf, 10072152, 6681208513269129501472555727474778495936393917658677279195269576115543895255570516909667830394557114282834582318151762311448523685229203662035324922322783690437718211274928967615759073280
cnf/sundermann/security/CVE/VarelaVaca2020-2020-9372.cnf, 211, 13164036458569648337239753460458804039861886925068638906788872192
cnf/sundermann/database/berkeleydb/Hierons2020.cnf, 2, 60186105420179308544
cnf/sundermann/hardware/pc-richmond/Sprey2020.cnf, 3981, 995766553373628158115840000
cnf/sundermann/systems_software/innovator/Berger2013.cnf, 146194906021089395368, 42622894449790227536162566286524954167662404715739981272890732483545987151109016654404825010995189786274317384041641451256072592086060236800000
cnf/sundermann/systems_software/innovator/Knüppel2017.cnf, 677236162913257948396, 52954543278784326835038590790916908658010773183406370105055407631558429585966800282123682663933349449832929256797024019927815232715875155968000000
cnf/sundermann/systems_software/aeb/Berger2013.cnf, 256230901257655358956, 82101635388871826113821037596391667919882348601159539362380731688244240232768158158574338614511936872048434137607646209034839654400000000
cnf/sundermann/systems_software/aeb/Knüppel2017.cnf, 2876384682050684981992, 69596184838221552468926794966782124481688000025551214704307377911390963599267873007708913259214981268927784639666916181265172398080000000
cnf/sundermann/systems_software/stdeval1/Berger2013.cnf, 94251130913917735114, 12021377116373791951114952534971745919314197614595224759149670751454565541511505739285399734228087163556630762251295113333482455040000
cnf/sundermann/systems_software/stdeval1/Knüppel2017.cnf, 23702584104486232628, 48326379700762655775874558753265220980150624256163394276436066833979995904711361477129058132498559625897432065264023466022010880000000
cnf/sundermann/systems_software/iq80310/Berger2013.cnf, 495644603566335377236, 382889528586075637683702714955829068575469342675601195686766121170950183933641526861427822759055130636254129388240123416991811376670310400000
cnf/sundermann/systems_software/iq80310/Knüppel2017.cnf, 36447548893503230056, 2352235866100041330934570474571128003245885070720437042201336860655823773836433230638927268368955147968895885502953411559549802236189081600000
cnf/sundermann/systems_software/pc_i82544/Berger2013.cnf, 1717111968911797321416, 448871454372474612755143149646348332404311119640192401213644277070230736896598674834161183588195854957841289232496549224765949214720000000000
cnf/sundermann/systems_software/pc_i82544/Knüppel2017.cnf, 43501293531094777252, 1113583368405543081428355436827201908465353587540140308974054582747530482761523416906971815417399135763054089874496526504974691403216977920000
cnf/sundermann/systems_software/sleb/Berger2013.cnf, 16356318150648543112, 1029725520756289074474189387744437396973518079532446566278087839523250715051606864920567500190831670680494198624004787614515200000000
cnf/sundermann/systems_software/sleb/Knüppel2017.cnf, 135089358562796470696, 3144231851591687271729818823768784973622735936714863766738885540793051185851277960453713561559264860028841683214537687483337932800000
cnf/sundermann/systems_software/aim711/Knüppel2017.cnf, 78452000071798309128, 427091607883467339983390340212788482091623148373161130894902368982097240726594724598639884494446509234819146269037015784382422413878493184000
cnf/sundermann/systems_software/olpcl2294/Berger2013.cnf, 89375772813526366058, 140327810645444947331646357328909230601682944227457958912989179259142482149123869350761782845301135186473705108273048349375340474387136512000
cnf/sundermann/systems_software/olpcl2294/Knüppel2017.cnf, 10936628355378110440, 1547055066228073650237724488823148059192304794698654989357028284918109073562701990348167096893479770214579656729865631511193355774695833600000
cnf/sundermann/systems_software/h8300h_sim/Berger2013.cnf, 30325869624173171592532, 3948672037412428773187408408320391578614840143945427782127040250764486474852836474664629320398944044521484278699027586036531200000000
cnf/sundermann/systems_software/h8300h_sim/Knüppel2017.cnf, 1225322643359915208, 1678044231133973115209831153346403713379689639373952835182905381443228018712621874211089060774891640839178244934253119116463308800000
cnf/sundermann/systems_software/eb55/Berger2013.cnf, 356373139970101139640, 3012842325191992757454290773768210824742697413639937509949162542104948441279212822614398677864189994532996329021088519088474633011200000000
cnf/sundermann/systems_software/eb55/Knüppel2017.cnf, 14836352526231253300, 308700721013500495672606495037269273936719780248584831847492980882177059540413123911196900334457860870689641908547647428557880055300096000
