file, isUniform, pvalue, time, timeout, N, e_repeat, o_repeat
unigen3_easy/36.sk_3_77.cnf, , , , , , , 
unigen3_easy/79.sk_4_40.cnf, , , , , , , 
unigen3_easy/tutorial2.sk_3_4.cnf, True, 0.04407131834379795, 114.84548544883728, False, 1000, 9.0, 16
unigen3_easy/V3/s27_new_3_2.cnf, True, 0.3022186056758463, 215.18381190299988, False, 1000, 9.6875, 6
unigen3_easy/V7/s27_new_7_4.cnf, True, 1.0048311640666976, 218.9845314025879, False, 1000, 9.6875, 10
unigen3_easy/V15/s27_new_15_7.cnf, True, 0.3595745095889575, 262.6881859302521, False, 1000, 9.6875, 13
unigen3_easy/V7/s27_7_4.cnf, True, 0.9051589520626682, 448.5050308704376, False, 1000, 10.042857142857143, 9
unigen3_easy/V15/s27_15_7.cnf, True, 0.8446438893951409, 463.7140862941742, False, 1000, 10.042857142857143, 11
unigen3_easy/V3/s27_3_2.cnf, True, 1.0948410479373318, 478.46027731895447, False, 1000, 10.042857142857143, 10
unigen3_easy/Blasted_Real/blasted_case127.cnf, True, 0.06470175026042256, 425.49357318878174, False, 1000, 9.84375, 4
unigen3_easy/Blasted_Real/blasted_case102.cnf, True, 0.6691635694972811, 1328.657241821289, False, 1000, 9.984375, 8
unigen3_easy/Blasted_Real/blasted_case103.cnf, True, 0.6028962362394542, 1377.5025329589844, False, 1000, 9.984375, 12
unigen3_easy/Blasted_Real/blasted_case29.cnf, True, 0.2622594905987534, 1874.569552898407, False, 1000, 9.984375, 6
unigen3_easy/Blasted_Real/blasted_case25.cnf, True, 0.10174883888131143, 3508.744899749756, False, 1000, 10.060546875, 16
unigen3_easy/Blasted_Real/blasted_case30.cnf, True, 0.2799798128906095, 3573.9115471839905, False, 1000, 10.060546875, 14
unigen3_easy/Blasted_Real/blasted_case28.cnf, True, 0.8476037295807365, 3897.477668762207, False, 1000, 10.0546875, 11
unigen3_easy/Blasted_Real/blasted_case33.cnf, True, 0.2791107131500184, 3934.69256734848, False, 1000, 10.0546875, 14
unigen3_easy/Blasted_Real/blasted_case26.cnf, True, 0.2791107131500184, 3922.967718601227, False, 1000, 10.0546875, 14
unigen3_easy/Blasted_Real/blasted_case32.cnf, True, 0.2791107131500184, 3925.983795404434, False, 1000, 10.0546875, 14
unigen3_easy/polynomial.sk_7_25.cnf, True, 1.0447512394006169, 4122.608200073242, False, 1000, 9.84375, 10
unigen3_easy/Blasted_Real/blasted_case17.cnf, True, 0.1333245371979513, 4951.611495256424, False, 1000, 10.01123046875, 5
unigen3_easy/V3/s1488_3_2.cnf, True, 0.4104999684265913, 5226.501681566238, False, 1000, 9.966191066997519, 13
unigen3_easy/Blasted_Real/blasted_case38.cnf, True, 1.0890838523514499, 5232.653367519379, False, 1000, 10.019775390625, 10
unigen3_easy/V15/s1488_15_7.cnf, True, 0.4376097578670592, 6321.308266162872, False, 1000, 10.015754132231406, 7
unigen3_easy/registerlesSwap.sk_3_10.cnf, True, 0.27224891176828064, 6339.591534137726, False, 1000, 10.008067255434783, 14
unigen3_easy/V7/s1488_7_4.cnf, True, 1.0895264293496194, 6490.96762752533, False, 1000, 10.021547833935019, 10
unigen3_easy/Blasted_Real/blasted_case200.cnf, True, 0.8251835113361166, 0.8314042091369629, False, 1000, 9.0, 10
unigen3_easy/SetTest.sk_9_21.cnf, True, 0.9791424782299702, 6667.1143317222595, False, 1000, 9.75, 9
unigen3_easy/Blasted_Real/blasted_case110.cnf, True, 0.05418394320570921, 7022.000485897064, False, 1000, 10.0023193359375, 17
unigen3_easy/Blasted_Real/blasted_case111.cnf, True, 0.13399653133746633, 7217.0456330776215, False, 1000, 10.0023193359375, 5
unigen3_easy/Blasted_Real/blasted_case60.cnf, True, 0.5094183684820843, 2.682027578353882, False, 1000, 9.5625, 12
unigen3_easy/Blasted_Real/blasted_case22.cnf, True, 0.165522145852164, 7424.244771242142, False, 1000, 9.986572265625, 15
unigen3_easy/Blasted_Real/blasted_case206.cnf, True, 0.3939832349413163, 0.8997526168823242, False, 1000, 9.0, 12
unigen3_easy/FeatureModels/FM-3.6.1-refined.cnf, True, 0.6665832241359642, 7586.608340024948, False, 1000, 9.995810481413772, 8
unigen3_easy/Blasted_Real/blasted_case128.cnf, True, 1.0447512394006169, 419.90606594085693, False, 1000, 9.84375, 10
unigen3_easy/V3/s298_3_2.cnf, True, 1.0838732929166763, 7844.30090880394, False, 1000, 9.998931884765625, 10
unigen3_easy/Blasted_Real/blasted_case117.cnf, True, 1.0838732929166763, 8050.126682758331, False, 1000, 9.998931884765625, 10
unigen3_easy/Blasted_Real/blasted_case58.cnf, True, 0.6660218919900907, 8126.240890741348, False, 1000, 9.998301630434783, 8
unigen3_easy/Blasted_Real/blasted_case11.cnf, True, 0.2714094684473879, 8133.767319202423, False, 1000, 10.0023193359375, 14
unigen3_easy/Blasted_Real/blasted_case113.cnf, True, 0.8336532357488567, 8128.291599273682, False, 1000, 9.998931884765625, 11
unigen3_easy/Blasted_Real/blasted_case4.cnf, True, 0.6658799206750116, 8175.067427635193, False, 1000, 9.998931884765625, 8
unigen3_easy/Blasted_Real/blasted_case112.cnf, True, 0.6658799206750116, 8171.943480491638, False, 1000, 9.998931884765625, 8
unigen3_easy/Blasted_Real/blasted_case59_1.cnf, True, 1.0837155688312208, 8212.89027762413, False, 1000, 9.998301630434783, 10
